A,"Agilent Technologies, Inc. Comm"
AEO,"American Eagle Outfitters, Inc."
AEP,American Electric Power Company
AEPI,AEP Industries Inc.
AERI,"Aerie Pharmaceuticals, Inc."
AES,The AES Corporation Common Stoc
AET,Aetna Inc. Common Stock
AF,Astoria Financial Corporation C
AFAM,Almost Family Inc
AFFX,"Affymetrix, Inc."
AFG,"American Financial Group, Inc."
AFH,"Atlas Financial Holdings, Inc."
AFL,AFLAC Incorporated Common Stock
AFOP,"Alliance Fiber Optic Products,"
AFSI,"AmTrust Financial Services, Inc"
AGCO,AGCO Corporation Common Stock
AGEN,Agenus Inc.
AGII,Argo Group International Holdin
AGIO,"Agios Pharmaceuticals, Inc."
AGM,Federal Agricultural Mortgage C
AGN,Allergan plc Ordinary Shares
AGNC,AGNC Investment Corp.
AGO,Assured Guaranty Ltd. Common St
AGTC,Applied Genetic Technologies Co
AGX,"Argan, Inc. Common Stock"
AGYS,"Agilysys, Inc."
AHC,A.H. Belo Corporation Common St
AHH,"Armada Hoffler Properties, Inc."
AHL,Aspen Insurance Holdings Limite
AHP,"Ashford Hospitality Prime, Inc."
AHS,AMN Healthcare Services Inc AMN
AHT,Ashford Hospitality Trust Inc C
AI,Arlington Asset Investment Corp
AIG,"American International Group, I"
AIMC,Altra Industrial Motion Corp.
AIN,Albany International Corporatio
AINV,Apollo Investment Corporation
AIQ,"Alliance HealthCare Services, I"
AIR,AAR Corp. Common Stock
AIRM,Air Methods Corporation
AIT,Applied Industrial Technologies
AIV,Apartment Investment and Manage
AIZ,"Assurant, Inc. Common Stock"
AJG,Arthur J. Gallagher & Co. Commo
AKAM,"Akamai Technologies, Inc."
AKAO,"Achaogen, Inc."
AKBA,"Akebia Therapeutics, Inc."
AKR,Acadia Realty Trust Common Stoc
AKRX,"Akorn, Inc."
AKS,AK Steel Holding Corporation Co
AL,Air Lease Corporation Class A C
ALB,Albemarle Corporation Common St
ALCO,"Alico, Inc."
ALDR,"Alder BioPharmaceuticals, Inc."
ALE,"Allete, Inc."
ALEX,"Alexander & Baldwin, Inc. Commo"
ALG,"Alamo Group, Inc. Common Stock"
ALGN,"Align Technology, Inc."
ALGT,Allegiant Travel Company
ALIM,"Alimera Sciences, Inc."
ALJ,"Alon USA Energy, Inc. common st"
ALK,"Alaska Air Group, Inc. Common S"
ALKS,Alkermes plc
ALL,Allstate Corporation (The) Comm
ALLE,Allegion plc Ordinary Shares
ALNY,"Alnylam Pharmaceuticals, Inc."
ALOG,Analogic Corporation
ALR,Alere Inc. Common Stock
ALSN,"Allison Transmission Holdings,"
ALTR,Altera Corporation
ALX,"Alexander's, Inc. Common Stock"
ALXN,"Alexion Pharmaceuticals, Inc."
AMAG,"AMAG Pharmaceuticals, Inc."
AMAT,"Applied Materials, Inc."
AMBA,"Ambarella, Inc."
AMBC,"Ambac Financial Group, Inc."
AMBR,"Amber Road, Inc. Common Stock"
AMC,"AMC Entertainment Holdings, Inc"
AMCC,Applied Micro Circuits Corporat
AMCX,AMC Networks Inc.
AMD,"Advanced Micro Devices, Inc."
AME,"AMETEK, Inc."
AMED,Amedisys Inc
AMG,"Affiliated Managers Group, Inc."
AMGN,Amgen Inc.
AMKR,"Amkor Technology, Inc."
AMNB,"American National Bankshares, I"
AMP,"Ameriprise Financial, Inc. Comm"
AMPE,"Ampio Pharmaceuticals, Inc."
AMRC,"Ameresco, Inc. Class A Common S"
AMRI,"Albany Molecular Research, Inc."
AMRS,"Amyris, Inc."
AMSC,American Superconductor Corpora
AMSF,"AMERISAFE, Inc."
AMSG,Amsurg Corp.
AMSWA,"American Software, Inc."
AMT,American Tower Corporation (REI
AMTD,TD Ameritrade Holding Corporati
AMTG,"Apollo Residential Mortgage, In"
AMWD,American Woodmark Corporation
AMZN,"Amazon.com, Inc."
AN,"AutoNation, Inc. Common Stock"
ANAC,"Anacor Pharmaceuticals, Inc."
ANAD,"ANADIGICS, Inc."
ANAT,American National Insurance Com
ANCX,Access National Corporation
ANDE,"The Andersons, Inc."
ANF,Abercrombie & Fitch Company Com
ANGI,"Angie's List, Inc."
ANGO,"AngioDynamics, Inc."
ANH,Anworth Mortgage Asset Corporat
ANIK,Anika Therapeutics Inc.
ANIP,"ANI Pharmaceuticals, Inc."
ANR,"Alpha Natural Resources, inc. c"
ANSS,"ANSYS, Inc."
ANTM,"Anthem, Inc. Common Stock"
AOI,"Alliance One International, Inc"
AON,Aon plc Class A Ordinary Shares
AOS,A.O. Smith Corporation Common S
AP,Ampco-Pittsburgh Corporation Co
APA,Apache Corporation Common Stock
APAM,Artisan Partners Asset Manageme
APC,Anadarko Petroleum Corporation
APD,"Air Products and Chemicals, Inc"
APEI,"American Public Education, Inc."
APH,Amphenol Corporation Common Sto
APOG,"Apogee Enterprises, Inc."
APOL,"Apollo Education Group, Inc."
APP,American Apparel Inc Common Sto
ARAY,Accuray Incorporated
ARC,"ARC Document Solutions, Inc. Co"
ARCB,ArcBest Corporation
ARCC,Ares Capital Corporation
ARCW,"ARC Group Worldwide, Inc."
ARE,Alexandria Real Estate Equities
AREX,Approach Resources Inc.
ARG,"Airgas, Inc."
ARI,Apollo Commercial Real Estate F
ARIA,"ARIAD Pharmaceuticals, Inc."
ARII,"American Railcar Industries, In"
ARNA,"Arena Pharmaceuticals, Inc."
ARNC,Arconic Inc. Common Stock
ARO,Aeropostale Inc
AROW,Arrow Financial Corporation
ARQL,"ArQule, Inc."
ARR,"ARMOUR Residential REIT, Inc."
ARRS,ARRIS International plc
ARRY,Array BioPharma Inc.
ARTNA,Artesian Resources Corporation
ARUN,"Aruba Networks, Inc."
ARW,"Arrow Electronics, Inc."
ARWR,"Arrowhead Pharmaceuticals, Inc."
ASC,Ardmore Shipping Corporation Co
ASCMA,"Ascent Capital Group, Inc."
ASEI,American Science and Engineerin
ASGN,"On Assignment, Inc. Common Stoc"
ASH,Ashland Global Holdings Inc. Co
ASNA,"Ascena Retail Group, Inc."
ASPS,Altisource Portfolio Solutions
ASTE,"Astec Industries, Inc."
AT,Atlantic Power Corporation Ordi
ATEC,"Alphatec Holdings, Inc."
ATEN,"A10 Networks, Inc. Common Stock"
ATHN,"athenahealth, Inc."
ATI,Allegheny Technologies Incorpor
ATLO,Ames National Corporation
ATML,Atmel Corporation
ATNI,"ATN International, Inc."
ATNM,"Actinium Pharmaceuticals, Inc."
ATNY,API Technologies Corp.
ATO,Atmos Energy Corporation Common
ATR,"AptarGroup, Inc. Common Stock"
ATRC,"AtriCure, Inc."
ATRI,Atrion Corporation
ATRO,Astronics Corporation
ATRS,"Antares Pharma, Inc."
ATSG,"Air Transport Services Group, I"
ATU,Actuant Corporation Common Stoc
ATVI,"Activision Blizzard, Inc"
ATW,"Atwood Oceanics, Inc. Common St"
AVA,Avista Corporation Common Stock
AVAV,"AeroVironment, Inc."
AVB,"AvalonBay Communities, Inc. Com"
AVD,American Vanguard Corporation C
AVEO,"AVEO Pharmaceuticals, Inc."
AVG,AVG Technologies N.V. Ordinary
AVGO,Broadcom Limited
AVHI,"A V Homes, Inc."
AVID,AVID TECH INC
AVNW,"Aviat Networks, Inc."
AVP,"Avon Products, Inc. Common Stoc"
AVT,"Avnet, Inc. Common Stock"
AVX,AVX Corporation Common Stock
AVY,Avery Dennison Corporation Comm
AWAY,"HomeAway, Inc."
AWH,Allied World Assurance Company
AWI,Armstrong World Industries Inc
AWK,"American Water Works Company, I"
AWR,American States Water Company C
AXAS,Abraxas Petroleum Corporation
AXDX,"Accelerate Diagnostics, Inc."
AXE,Anixter International Inc. Comm
AXL,American Axle & Manufacturing H
AXLL,Axiall Corporation
AXP,American Express Company Common
AXS,Axis Capital Holdings Limited C
AYI,Acuity Brands Inc (Holding Comp
AYR,Aircastle Limited Common Stock
AZO,"AutoZone, Inc. Common Stock"
AZPN,"Aspen Technology, Inc."
AZZ,AZZ Inc.
B,"Barnes Group, Inc. Common Stock"
BA,Boeing Company (The) Common Sto
BABY,Natus Medical Incorporated
BAC,Bank of America Corporation Com
BAGR,Diversified Restaurant Holdings
BAH,Booz Allen Hamilton Holding Cor
BALT,Baltic Trading Limited Common S
BANC,"Banc of California, Inc. Common"
BANF,BancFirst Corporation
BANR,Banner Corporation
BAS,"Basic Energy Services, Inc. Com"
BAX,Baxter International Inc. Commo
BBBY,Bed Bath & Beyond Inc.
BBCN,HOPE BANCORP INC
BBG,Bill Barrett Corporation
BBGI,"Beasley Broadcast Group, Inc."
BBNK,Bridge Capital Holdings
BBOX,Black Box Corporation
BBRG,"Bravo Brio Restaurant Group, In"
BBSI,"Barrett Business Services, Inc."
BBT,BB&T Corporation
BBW,"Build-A-Bear Workshop, Inc. Com"
BBX,BBX Capital Corporation
BBY,"Best Buy Co., Inc. Common Stock"
BC,Brunswick Corporation Common St
BCC,"Boise Cascade, L.L.C. Common St"
BCEI,"Bonanza Creek Energy, Inc. Comm"
BCO,Brinks Company (The) Common Sto
BCOR,"Blucora, Inc."
BCOV,Brightcove Inc.
BCPC,Balchem Corporation
BCR,"C.R. Bard, Inc. Common Stock"
BCRX,"BioCryst Pharmaceuticals, Inc."
BDBD,"Boulder Brands, Inc."
BDC,Belden Inc Common Stock
BDE,"Black Diamond, Inc."
BDGE,"Bridge Bancorp, Inc."
BDN,Brandywine Realty Trust Common
BDSI,BioDelivery Sciences Internatio
BDX,"Becton, Dickinson and Company C"
BEAT,"BioTelemetry, Inc."
BEAV,"B/E Aerospace, Inc."
BEBE,"bebe stores, inc."
BECN,"Beacon Roofing Supply, Inc."
BELFB,Bel Fuse Inc.
BEN,"Franklin Resources, Inc. Common"
BERY,"Berry Global Group, Inc. Common"
BFAM,Bright Horizons Family Solution
BFIN,BankFinancial Corporation
BFS,"Saul Centers, Inc. Common Stock"
BG,Bunge Limited Bunge Limited
BGC,General Cable Corporation Commo
BGCP,"BGC Partners, Inc."
BGFV,Big 5 Sporting Goods Corporatio
BGG,Briggs & Stratton Corporation C
BGS,"B&G Foods, Inc. B&G Foods, Inc."
BH,Biglari Holdings Inc.
BHB,"Bar Harbor Bankshares, Inc. Com"
BHE,"Benchmark Electronics, Inc. Com"
BHI,Baker Hughes Incorporated Commo
BHLB,"Berkshire Hills Bancorp, Inc. C"
BIDU,"Baidu, Inc."
BIG,"Big Lots, Inc. Common Stock"
BIIB,Biogen Inc.
BIO,"Bio-Rad Laboratories, Inc. Clas"
BIOL,"Biolase, Inc."
BIOS,"BioScrip, Inc."
BJRI,"BJ's Restaurants, Inc."
BK,Bank of New York Mellon Corpora
BKCC,BlackRock Capital Investment Co
BKD,Brookdale Senior Living Inc. Co
BKE,"Buckle, Inc. (The) Common Stock"
BKH,Black Hills Corporation Common
BKMU,Bank Mutual Corporation
BKS,"Barnes & Noble, Inc. Common Sto"
BKU,"BankUnited, Inc. Common Stock"
BKYF,The Bank of Kentucky Financial
BLDR,"Builders FirstSource, Inc."
BLK,"BlackRock, Inc. Common Stock"
BLKB,"Blackbaud, Inc."
BLL,Ball Corporation Common Stock
BLMN,"Bloomin' Brands, Inc."
BLOX,Infoblox Inc.
BLT,"Blount International, Inc."
BLUE,"bluebird bio, Inc."
BLX,Banco Latinoamericano de Comerc
BMI,"Badger Meter, Inc. Common Stock"
BMRC,Bank of Marin Bancorp
BMRN,BioMarin Pharmaceutical Inc.
BMS,"Bemis Company, Inc. Common Stoc"
BMTC,Bryn Mawr Bank Corporation
BMY,Bristol-Myers Squibb Company Co
BNCL,"Beneficial Bancorp, Inc."
BNCN,BNC Bancorp
BNFT,"Benefitfocus, Inc."
BOBE,"Bob Evans Farms, Inc."
BODY,BODY CENTRAL CORP.
BOFI,"BofI Holding, Inc."
BOH,Bank of Hawaii Corporation Comm
BOKF,BOK Financial Corporation
BONT,"The Bon-Ton Stores, Inc."
BOOM,DMC Global Inc.
BP,BP p.l.c. Common Stock
BPFH,Boston Private Financial Holdin
BPI,"Bridgepoint Education, Inc."
BPOP,"Popular, Inc."
BPTH,"Bio-Path Holdings, Inc."
BR,"Broadridge Financial Solutions,"
BRC,Brady Corporation Common Stock
BRCD,"Brocade Communications Systems,"
BRDR,"Borderfree, Inc."
BREW,"Craft Brew Alliance, Inc."
BRKL,"Brookline Bancorp, Inc."
BRKR,Bruker Corporation
BRKS,"Brooks Automation, Inc."
BRLI,"Bio-Reference Laboratories, Inc"
BRO,"Brown & Brown, Inc. Common Stoc"
BRS,Bristow Group Inc. Common Stock
BRSS,Global Brass and Copper Holding
BRT,BRT Apartments Corp. (MD)
BSET,"Bassett Furniture Industries, I"
BSFT,"BroadSoft, Inc."
BSRR,Sierra Bancorp
BSTC,BioSpecifics Technologies Corp
BSX,Boston Scientific Corporation C
BTU,Peabody Energy Corporation Comm
BTX,"BioTime, Inc. Common Stock"
BURL,"Burlington Stores, Inc. Common"
BUSE,First Busey Corporation
BV,"Bazaarvoice, Inc."
BWA,BorgWarner Inc. Common Stock
BWC,Babcock Common Stock
BWINB,"Baldwin & Lyons, Inc."
BWLD,"Buffalo Wild Wings, Inc."
BXC,Bluelinx Holdings Inc. Common S
BXP,"Boston Properties, Inc. Common"
BXS,"BancorpSouth, Inc. Common Stock"
BYD,Boyd Gaming Corporation Common
BZH,"Beazer Homes USA, Inc. Common S"
C,"Citigroup, Inc. Common Stock"
CA,CA Inc.
CAB,Cabela's Inc Class A Common Sto
CAC,Camden National Corporation
CACB,Cascade Bancorp
CACC,Credit Acceptance Corporation
CACI,"CACI International, Inc. Class"
CACQ,Caesars Acquisition Company
CAG,"ConAgra Brands, Inc. Common Sto"
CAH,"Cardinal Health, Inc. Common St"
CAKE,The Cheesecake Factory Incorpor
CALD,"Callidus Software, Inc."
CALL,magicJack VocalTec Ltd
CALM,"Cal-Maine Foods, Inc."
CALX,"Calix, Inc Common Stock"
CAM,Cameron International Corporati
CAMP,CalAmp Corp.
CAR,"Avis Budget Group, Inc."
CARA,"Cara Therapeutics, Inc."
CARB,"Carbonite, Inc."
CAS,Castle (A.M.) & Co.
CASH,"Meta Financial Group, Inc."
CASS,"Cass Information Systems, Inc"
CASY,"Caseys General Stores, Inc."
CAT,"Caterpillar, Inc. Common Stock"
CATM,Cardtronics plc
CATO,Cato Corporation (The) Class A
CATY,Cathay General Bancorp
CAVM,"Cavium, Inc."
CB,D/B/A Chubb Limited New Common
CBB,Cincinnati Bell Inc. Common Sto
CBF,Capital Bank Financial Corp.
CBG,CBRE Group Inc Common Stock Cla
CBI,Chicago Bridge & Iron Company N
CBK,Christopher & Banks Corporation
CBL,"CBL & Associates Properties, In"
CBM,Cambrex Corporation Common Stoc
CBOE,"CBOE Holdings, Inc."
CBPX,"Continental Building Products,"
CBR,"Ciber, Inc."
CBRL,Cracker Barrel Old Country Stor
CBS,CBS Corporation Class B Common
CBSH,"Commerce Bancshares, Inc."
CBT,Cabot Corporation Common Stock
CBU,"Community Bank System, Inc. Com"
CBZ,"CBIZ, Inc. Common Stock"
CCBG,Capital City Bank Group
CCC,Calgon Carbon Corporation Commo
CCE,Coca-Cola European Partners plc
CCF,Chase Corporation Common Stock
CCI,Crown Castle International Corp
CCK,"Crown Holdings, Inc."
CCL,Carnival Corporation Common Sto
CCMP,Cabot Microelectronics Corporat
CCNE,CNB Financial Corporation
CCO,"Clear Channel Outdoor Holdings,"
CCOI,"Cogent Communications Holdings,"
CCRN,"Cross Country Healthcare, Inc."
CCXI,"ChemoCentryx, Inc."
CDE,"Coeur Mining, Inc. Common Stock"
CDI,CDI Corporation Common Stock
CDNS,"Cadence Design Systems, Inc."
CDR,"Cedar Realty Trust, Inc. Common"
CE,Celanese Corporation Celanese C
CEB,CEB Inc.
CECE,CECO Environmental Corp.
CECO,Career Education Corporation
CELG,Celgene Corporation
CEMP,"Cempra, Inc."
CENTA,Central Garden & Pet Company
CENX,Century Aluminum Company
CERN,Cerner Corporation
CERS,Cerus Corporation
CETV,Central European Media Enterpri
CEVA,"CEVA, Inc."
CF,"CF Industries Holdings, Inc. Co"
CFFI,C&F Financial Corporation
CFFN,"Capitol Federal Financial, Inc."
CFG,"Citizens Financial Group, Inc."
CFI,"Culp, Inc. Common Stock"
CFNB,California First National Banco
CFNL,Cardinal Financial Corporation
CFR,"Cullen/Frost Bankers, Inc. Comm"
CFX,Colfax Corporation Common Stock
CGI,"Celadon Group, Inc. Common Stoc"
CGNX,Cognex Corporation
CHCO,City Holding Company
CHD,"Church & Dwight Company, Inc. C"
CHDN,"Churchill Downs, Incorporated"
CHE,Chemed Corp
CHEF,"The Chefs' Warehouse, Inc."
CHFC,Chemical Financial Corporation
CHFN,Charter Financial Corp.
CHGG,"Chegg, Inc. Common Stock"
CHH,"Choice Hotels International, In"
CHK,Chesapeake Energy Corporation C
CHKP,Check Point Software Technologi
CHMG,Chemung Financial Corp
CHMT,Chemtura Corp. Common Stock
CHRW,"C.H. Robinson Worldwide, Inc."
CHS,"Chico's FAS, Inc. Common Stock"
CHSP,Chesapeake Lodging Trust Common
CHTR,"Charter Communications, Inc."
CHUY,"Chuy's Holdings, Inc."
CI,Cigna Corporation Common Stock
CIA,"Citizens, Inc. Class A Common S"
CIDM,Cinedigm Corp
CIE,"Cobalt International Energy, In"
CIEN,Ciena Corporation Common Stock
CIFC,CIFC LLC
CIM,Chimera Investment Corporation
CINF,Cincinnati Financial Corporatio
CIR,"CIRCOR International, Inc. Comm"
CIT,CIT Group Inc (DEL)
CIX,CompX International Inc. Common
CJES,"C&J Energy Services, Ltd."
CKEC,"Carmike Cinemas, Inc."
CKH,SEACOR Holdings Inc. Common Sto
CKP,"Checkpoint Systms, Inc."
CL,Colgate-Palmolive Company Commo
CLC,CLARCOR Inc.
CLCT,"Collectors Universe, Inc."
CLD,Cloud Peak Energy Inc Common St
CLDT,Chatham Lodging Trust (REIT) Co
CLDX,"Celldex Therapeutics, Inc."
CLF,Cliffs Natural Resources Inc Co
CLFD,"Clearfield, Inc."
CLGX,"CoreLogic, Inc. Common Stock"
CLH,"Clean Harbors, Inc. Common Stoc"
CLI,Mack-Cali Realty Corporation Co
CLMS,"Calamos Asset Management, Inc."
CLNE,Clean Energy Fuels Corp.
CLNY,"Colony Capital, Inc. Class A"
CLR,"Continental Resources, Inc. Com"
CLUB,Town Sports International Holdi
CLVS,"Clovis Oncology, Inc."
CLW,Clearwater Paper Corporation Co
CLX,Clorox Company (The) Common Sto
CMA,Comerica Incorporated Common St
CMC,Commercial Metals Company Commo
CMCO,Columbus McKinnon Corporation
CMCSA,Comcast Corporation
CME,CME Group Inc.
CMG,"Chipotle Mexican Grill, Inc. Co"
CMI,Cummins Inc. Common Stock
CMLS,Cumulus Media Inc.
CMN,Cantel Medical Corp.
CMO,Capstead Mortgage Corporation C
CMP,Compass Minerals Intl Inc Commo
CMRX,"Chimerix, Inc."
CMS,CMS Energy Corporation Common S
CMTL,Comtech Telecommunications Corp
CNA,CNA Financial Corporation Commo
CNBKA,"Century Bancorp, Inc."
CNC,Centene Corporation Common Stoc
CNK,Cinemark Holdings Inc Cinemark
CNL,Cleco Corporation
CNMD,CONMED Corporation
CNO,"CNO Financial Group, Inc. Commo"
CNOB,"ConnectOne Bancorp, Inc."
CNP,"CenterPoint Energy, Inc (Holdin"
CNS,Cohen & Steers Inc Common Stock
CNSI,Comverse Inc.
CNSL,Consolidated Communications Hol
CNX,CONSOL Energy Inc. Common Stock
COB,CommunityOne Bancorp
COBZ,CoBiz Financial Inc.
COCO,Corinthian Colleges Inc
COF,Capital One Financial Corporati
COG,Cabot Oil & Gas Corporation Com
COH,"Coach, Inc. Common Stock"
COHR,"Coherent, Inc."
COHU,"Cohu, Inc."
COKE,Coca-Cola Bottling Co. Consolid
COL,"Rockwell Collins, Inc. Common S"
COLB,"Columbia Banking System, Inc."
COLM,Columbia Sportswear Company
CONE,CyrusOne Inc
CONN,"Conn's, Inc."
COO,"Cooper Companies, Inc. (The) Co"
COP,ConocoPhillips Common Stock
COR,CoreSite Realty Corporation Com
CORE,"Core-Mark Holding Company, Inc."
CORR,"CorEnergy Infrastructure Trust,"
CORT,Corcept Therapeutics Incorporat
COST,Costco Wholesale Corporation
COTY,Coty Inc. Class A Common Stock
COUP,Coupa Software Incorporated
COVS,Covisint Corporation
COWN,"Cowen Group, Inc."
CPA,"Copa Holdings, S.A. Copa Holdin"
CPB,Campbell Soup Company Common St
CPE,Callon Petroleum Company Common
CPF,Central Pacific Financial Corp
CPHD,CEPHEID
CPK,Chesapeake Utilities Corporatio
CPLA,Capella Education Company
CPN,Calpine Corporation Common Stoc
CPRT,"Copart, Inc."
CPS,Cooper-Standard Holdings Inc. C
CPSI,"Computer Programs and Systems,"
CPSS,"Consumer Portfolio Services, In"
CPST,Capstone Turbine Corporation
CPT,Camden Property Trust Common St
CR,Crane Company Common Stock
CRAI,"CRA International,Inc."
CRAY,Cray Inc
CRCM,"Care.com, Inc. Common Stock"
CREE,"Cree, Inc."
CRI,"Carter's, Inc. Common Stock"
CRIS,"Curis, Inc."
CRK,"Comstock Resources, Inc. Common"
CRL,Charles River Laboratories Inte
CRM,Salesforce.com Inc Common Stock
CRMT,"America's Car-Mart, Inc."
CROX,"Crocs, Inc."
CRR,"Carbo Ceramics, Inc. Common Sto"
CRRC,Courier Corporation
CRRS,"Corporate Resource Services, In"
CRS,Carpenter Technology Corporatio
CRUS,"Cirrus Logic, Inc."
CRVL,CorVel Corp.
CRWN,"Crown Media Holdings, Inc. - Cl"
CRY,"CryoLife, Inc. Common Stock"
CRZO,"Carrizo Oil & Gas, Inc."
CSBK,Clifton Bancorp Inc.
CSC,Computer Sciences Corporation
CSCD,"Cascade Microtech, Inc."
CSCO,"Cisco Systems, Inc."
CSFL,"CenterState Banks, Inc."
CSGP,"CoStar Group, Inc."
CSGS,"CSG Systems International, Inc."
CSH,"Cash America International, Inc"
CSII,"Cardiovascular Systems, Inc."
CSL,Carlisle Companies Incorporated
CSLT,"Castlight Health, Inc. Class B"
CSOD,"Cornerstone OnDemand, Inc."
CSS,"CSS Industries, Inc. Common Sto"
CST,"CST Brands, Inc. Common Stock"
CSU,Capital Senior Living Corporati
CSV,"Carriage Services, Inc. Common"
CSWC,Capital Southwest Corporation
CSX,CSX Corporation
CTAS,Cintas Corporation
CTB,Cooper Tire & Rubber Company Co
CTBI,"Community Trust Bancorp, Inc."
CTCT,"Constant Contact, Inc."
CTG,"Computer Task Group, Incorporat"
CTIC,CTI BioPharma Corp.
CTL,"CenturyLink, Inc. Common Stock"
CTO,Consolidated-Tomoka Land Co. Co
CTRE,"CareTrust REIT, Inc."
CTRL,Control4 Corporation
CTRN,"Citi Trends, Inc."
CTRX,Catamaran Corporation
CTS,CTS Corporation Common Stock
CTSH,Cognizant Technology Solutions
CTT,"CatchMark Timber Trust, Inc. Cl"
CTWS,"Connecticut Water Service, Inc."
CTXS,"Citrix Systems, Inc."
CUB,Cubic Corporation Common Stock
CUBE,CubeSmart Common Shares
CUBI,"Customers Bancorp, Inc Common S"
CUDA,"Barracuda Networks, Inc. Common"
CUI,"CUI Global, Inc."
CUNB,CU Bancorp (CA)
CUR,"Neuralstem, Inc."
CUTR,"Cutera, Inc."
CUZ,Cousins Properties Incorporated
CVA,Covanta Holding Corporation Com
CVBF,CVB Financial Corporation
CVC,Cablevision Systems Corporation
CVCO,"Cavco Industries, Inc."
CVEO,Civeo Corporation (Canada) Comm
CVG,Convergys Corporation Common St
CVGI,"Commercial Vehicle Group, Inc."
CVGW,"Calavo Growers, Inc."
CVI,CVR Energy Inc. Common Stock
CVLT,"Commvault Systems, Inc."
CVO,Cenveo Inc Common Stock
CVS,CVS Health Corporation Common S
CVT,"CVENT, INC."
CVX,Chevron Corporation Common Stoc
CW,Curtiss-Wright Corporation Comm
CWCO,Consolidated Water Co. Ltd.
CWEI,"Clayton Williams Energy, Inc. C"
CWST,"Casella Waste Systems, Inc."
CWT,California Water Service Group
CXO,Concho Resources Inc. Common St
CXW,"CoreCivic, Inc. Common Stock"
CY,Cypress Semiconductor Corporati
CYBX,"Cyberonics, Inc."
CYH,"Community Health Systems, Inc."
CYNO,"Cynosure, Inc."
CYS,"CYS Investments, Inc. Common St"
CYTK,"Cytokinetics, Incorporated"
CYTR,CytRx Corporation
CYTX,Cytori Therapeutics Inc
CZNC,Citizens & Northern Corp
CZR,Caesars Entertainment Corporati
D,"Dominion Resources, Inc. Common"
DAKT,"Daktronics, Inc."
DAL,"Delta Air Lines, Inc. Common St"
DAN,Dana Incorporated Common Stock
DAR,Darling Ingredients Inc. Common
DATA,"Tableau Software, Inc. Class A"
DAVE,"Famous Dave's of America, Inc."
DBD,Diebold Nixdorf Incorporated Co
DCI,"Donaldson Company, Inc. Common"
DCO,Ducommun Incorporated Common St
DCOM,"Dime Community Bancshares, Inc."
DCT,DCT Industrial Trust Inc Common
DD,E.I. du Pont de Nemours and Com
DDD,3D Systems Corporation Common S
DDR,DDR Corp. Common Stock
DDS,"Dillard's, Inc. Common Stock"
DE,Deere & Company Common Stock
DECK,Deckers Outdoor Corporation Com
DEI,"Douglas Emmett, Inc. Common Sto"
DEL,Deltic Timber Corporation Commo
DENN,Denny's Corporation
DEPO,"Depomed, Inc."
DEST,Destination Maternity Corporati
DF,Dean Foods Company Common Stock
DFRG,"Del Frisco's Restaurant Group,"
DFS,Discover Financial Services Com
DFT,"Dupont Fabros Technology, Inc."
DG,Dollar General Corporation Comm
DGAS,"Delta Natural Gas Company, Inc."
DGI,"DigitalGlobe, Inc Common Stock"
DGICA,"Donegal Group, Inc."
DGII,Digi International Inc.
DGX,Quest Diagnostics Incorporated
DHI,"D.R. Horton, Inc. Common Stock"
DHIL,"Diamond Hill Investment Group,"
